date,title,summary,source,category,url,countries,topics,uid
2026-04-14,Beyond Floppy Disk Economics,How to rewrite the global economic framework for a progressive multilateralism.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/14/bretton-woods-world-bank-g20-trade-economic-order/,,economy,e854982ef0cc
2026-04-14,The Bromine Chokepoint: How Strife in the Middle East Could Halt Production of the World’s Memory Chips,"The U.S.-Israeli war with Iran, now in an unstable ceasefire, has exposed a structural failure in the global semiconductor memory supply chain, and it is not the one analysts seem to be tracking. The story receiving attention is helium: Qatar&#8217;s Ras Laffan facility went offline, a 45-day inventory clock started running, and spot prices doubled within days. The story receiving almost no attention is bromine, and it is potentially the more dangerous one. Bromine is the raw material from which",War on the Rocks,security,https://warontherocks.com/cogs-of-war/the-bromine-chokepoint-how-strife-in-the-middle-east-could-halt-production-of-the-worlds-memory-chips/,"iran,israel","trade,diplomacy",66efe5fa1254
2026-04-14,The Bromine Chokepoint: How Strife in the Middle East Could Halt Production of the World’s Memory Chips,"The U.S.-Israeli war with Iran, now in an unstable ceasefire, has exposed a structural failure in the global semiconductor memory supply chain, and it is not the one analysts seem to be tracking. The story receiving attention is helium: Qatar&#8217;s Ras Laffan facility went offline, a 45-day inventory clock started running, and spot prices doubled within days. The story receiving almost no attention is bromine, and it is potentially the more dangerous one. Bromine is the raw material from which",War on the Rocks,security,https://warontherocks.com/the-bromine-chokepoint-how-strife-in-the-middle-east-could-halt-production-of-the-worlds-memory-chips/,"iran,israel","trade,diplomacy",f666441a63b2
2026-04-14,"Tactical Success, Strategic Failure? Washington Walks the Path to Defeat in Iran","Six weeks after the United States and Israel launched a war against Iran, what was the political object? Not the military means and objectives &#8212; those are the hammer, not the nail. The nail is: What condition in the world, what durable change in Iran&#8217;s relationship to the United States and its neighbors, were these strikes meant to produce? That question was never answered, because it was never seriously asked. The Trump administration confused the instrument for the purpose and then",War on the Rocks,security,https://warontherocks.com/tactical-success-strategic-failure-washington-walks-the-path-to-defeat-in-iran/,"usa,iran,israel",military,8637a1108627
2026-04-14,US strikes on alleged drug  boats have killed more than 160 people,"As global attention remains fixed on the war in Iran, U.S. military operations elsewhere are continuing with little public scrutiny, including the ongoing campaign of strikes targeting suspected drug trafficking vessels in the eastern Pacific and the Caribbean.  The Pentagon said this week it carried out another round of strikes against alleged “narco-trafficking” boats in the region, bringing the campaign’s total death toll to at least 168 people.  “Intelligence confirmed the vessel was transit",Responsible Statecraft,security,https://responsiblestatecraft.org/drug-boat-strike/,"usa,iran",military,68444ab0305f
2026-04-14,Understanding the Illegality of Trump’s Iran Threats,Destroying bridges and power plants would violate international law and expose service members to prosecution.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/14/trump-iran-bridges-power-plants-bombing-civilization-war-crimes/,"china,usa,iran",,d142b7942f7e
2026-04-14,The Rural World Won’t Go Dry Without a Fight,"From Jordan to Nepal, solutions to urban water woes are leaving the countryside angry and parched.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/14/urban-rural-divide-water-shortages-infrastructure-megaprojects/,,,fd7e41cc4a78
2026-04-14,IEA Chief Issues Stark Warning on Oil Prices,"Just as oil prices on the futures market slip again on hopes for a quick end to the war in the Middle East, the head of the International Energy Agency issued a warning: prices are going to go higher yet. “Prices are already high, but they are not reflecting the severity of the problem — I agree there is a disconnect,” Fatih Birol said at an event this week, as quoted by Bloomberg. “But I think soon we will see they will converge, which is an extremely sensitive issue for the global economy.” Th",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/IEA-Chief-Issues-Stark-Warning-on-Oil-Prices.html,,"energy,economy",944b3a381604
2026-04-14,From oil shock to nuclear surge in Asia,"Nuclear power promises long-term benefits to many Asian countries, but some lack the necessary regulatory authorities",Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/oil-shock-nuclear-surge-asia,,"nuclear,energy",f3c385f16a27
2026-04-14,"Israel, Lebanon Hold Rare U.S.-Mediated Peace Talks on Hezbollah","But without the Iranian proxy group’s involvement, implementing a cease-fire will be difficult.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/14/israel-lebanon-peace-talks-hezbollah-us-iran-war-cease-fire/,"iran,israel",,d9c0aca9ed67
2026-04-14,From good to not good: The impact of the war in Iran on Russia,"Russia is reaping the rewards from Trump’s war in Iran, but the benefits will likely not extend beyond the short term. Here’s how Europeans can make the long term arrive more quickly",ECFR,policy,https://ecfr.eu/article/from-good-to-not-good-the-impact-of-the-war-in-iran-on-russia/,"russia,usa,iran",,3409bcbf04a5
2026-04-14,"On Iran, China Softens Its Approach",Beijing’s relative quiet amid the Strait of Hormuz crisis underscores a domestic shift.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/14/china-iran-us-blockade-xi-jinping-diplomacy/,"china,iran,iraq",terrorism,98cd7b869594
2026-04-14,The Oilfield Service Crunch Is Here,"On March 9th, I wrote in an article for Oilprice.com titled “Why $100 Oil Isn’t Going to Spark a New Shale Boom.” My point, nine days into Operation Epic Fury, was that “No one—that I know—is carrying on much about the recent jump in prices, let alone cheering them on. Outside of thinking we'd better hedge, the response has mostly been a few words, a few shrugs, a ‘let’s take it while we can, attitude. Our collective reaction would surprise outsiders, but…was normal to me. It’s also normal…",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/The-Oilfield-Service-Crunch-Is-Here.html,,energy,a94cd8823045
2026-04-14,Oil Pulls Back as IEA Cuts Demand Outlook,"Oil prices have dipped below $100 as weaker demand outlooks and a pause in U.S.–Iran tensions shift market focus to upcoming diplomatic talks and potential escalation risks. Calm Seas, High Stakes: Hormuz Traffic Crawls as Gulf Freight Costs Surge - The first days of the US blockade on vessels calling at Iranian ports have so far been largely uneventful as several Iran-linked tankers managed to sail through the Strait of Hormuz without any interference. - At the same time, most of tankers were m",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/Oil-Pulls-Back-as-IEA-Cuts-Demand-Outlook.html,iran,energy,f418f05f570d
2026-04-14,The Future of Nuclear Modernization,"During the Cold War, there was a certain logic to the nuclear balance of power that kept things relatively orderly. The ability to strike another nation, for example, was predicated on predictable delivery systems, survivable second-strike forces and a healthy U.S.-Soviet bipolar structure. It wasn’t without risk, but the fact that both sides assumed their [&#8230;]   The post  The Future of Nuclear Modernization  appeared first on  Geopolitical Futures .",Geopolitical Futures,geopolitics,https://geopoliticalfutures.com/the-future-of-nuclear-modernization/,,nuclear,231a7fc00314
2026-04-14,The blind spot in Australia’s approach to Chinese platforms,An uneven approach to Asian social media apps reflects limitations in how Australia understands its region,Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/blind-spot-australia-s-approach-chinese-platforms,china,,74aabc3b8115
2026-04-14,The debt comes due—but there is no one to pick up the tab,"Many of the IMF’s latest warnings center on the fallout of the Iran war. But another key message has focused on debt: because the world has neglected fiscal consolidation for more than two decades, the time to reverse course is now.   The post  The debt comes due—but there is no one to pick up the tab  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/blogs/econographics/the-debt-comes-due-but-there-is-no-one-to-pick-up-the-tab/,iran,economy,03458be73937
2026-04-14,Europe’s Electrification Dream Is Hitting a Wall,"The message given by Ursula von der Leyen to electrify the European economy is strategically coherent, politically appealing, and, on the surface, even unavoidable. It will be the real deal to decarbonize industry and power transport, reduce dependence on imported fossil fuels, and anchor Europe’s competitiveness. The latter is especially valid in an increasingly fragmented geopolitical order. Electrification is presented as the backbone of Europe’s future prosperity and security. However, benea",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Europes-Electrification-Dream-Is-Hitting-a-Wall.html,,"trade,economy,climate",af7d8293764a
2026-04-14,A Test of Wills in Iran,Trump is still underestimating Tehran’s resolve.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/iran/test-wills-iran,"usa,iran",,691bc4b275f1
2026-04-14,Who’s Holding the Cards? George Friedman on the Iran War Stalemate,"A ceasefire is in place, but negotiations are once again breaking down over the conflict in Iran. Are we any closer to a long-term solution? On this episode of Talking Geopolitics, GPF Chairman George Friedman joins host Christian Smith to discuss the stalled negotiations, the impacts of the US blockade on Iranian ports, and why this new strategy could be more about China than Iran for Donald Trump.   The post  Who&#8217;s Holding the Cards? George Friedman on the Iran War Stalemate  appeared fi",Geopolitical Futures,geopolitics,https://geopoliticalfutures.com/whos-holding-the-cards-george-friedman-on-the-iran-war-stalemate/,"china,usa,iran",diplomacy,35cbeac824ff
2026-04-13,An IPCC funding crisis threatens the Asia-Pacific,"The IPCC is running out of money, but Australia is well placed to push for reforms to protect climate-vulnerable nations",Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/ipcc-funding-crisis-threatens-asia-pacific,"china,iraq",terrorism,8311d603c7c8
2026-04-13,Spanish Immigration Is Different,Madrid is preparing for one of the most ambitious regularization schemes in European history.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/13/spain-immigration-regularization-sanchez-europe/,,migration,56ffc6d3f85d
2026-04-13,"Regime Change in Iran, Underpants Gnomes, and the Phase II Problem","U.S. President Donald Trump and Israeli Prime Minister Benjamin Netanyahu started the Iran war off with a bang &#8212; not just the bang of bombs and rockets, but the rhetorical bang of declaring their intent to spur the Iranian people to overthrow the Islamic Republic.As a ceasefire pauses more than a month of combat, and failed talks lead to a planned blockade of the Strait of Hormuz, what has happened to their dreams of regime change? They seem to have fallen prey to the magical thinking of S",War on the Rocks,security,https://warontherocks.com/regime-change-in-iran-underpants-gnomes-and-the-phase-ii-problem/,"china,usa,iran,israel","coup,diplomacy",6b9e02a68335
2026-04-13,Brussels and Kyiv should have realistic expectations about Magyar’s Hungary,"While Péter Magyar’s election victory provides ample reason for optimism, there is also good cause to temper any expectations of Hungary now playing a leading European role in support of Ukraine, write James Batchik and Eva Mulholland.   The post  Brussels and Kyiv should have realistic expectations about Magyar&#8217;s Hungary  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/blogs/ukrainealert/brussels-and-kyiv-should-have-realistic-expectations-about-magyars-hungary/,"russia,ukraine,china",elections,8fac97dd0264
2026-04-13,BP Joins Shell and TotalEnergies in Namibia's Offshore Rush,"UK-based supermajor BP has agreed to buy 60% in three offshore exploration blocks in Namibia as part of its ongoing strategy to grow its upstream portfolio. The company will buy from Canada-based Eco Atlantic Oil & Gas a majority 60% stake in each of the PEL97, PEL99, and PEL100 exploration blocks offshore Namibia, one of the world's most sought-after exploration sites in recent years. Subject to approvals by the Namibian government, the UK supermajor will become the operator of the three blocks",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/BP-Joins-Shell-and-TotalEnergies-in-Namibias-Offshore-Rush.html,,energy,c6004749a6cb
2026-04-13,Trump Signals High Gas Prices Through November Midterms,"U.S. President Donald Trump has acknowledged that gasoline prices might remain high through the November 2026 midterm elections, a rare admission of the potential political fallout from the ongoing war in the Middle East. Trump told Fox News' Maria Bartiromo that gas prices could ""stay the same, or maybe a little bit higher, but it should be around the same"" when asked if gas prices would be lower by the fall. Trump has defended the surge as a ""very small price to pay"" for long-term global safet",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Trump-Signals-High-Gas-Prices-Through-November-Midterms.html,usa,"energy,elections",22650a2dc19e
2026-04-13,How to Prevent 9 Million Deaths,Rich countries must understand foreign aid can actually be popular—if people see the results.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/13/international-aid-food-humanitarian-crisis-usaid-development/,,,f608177d712c
2026-04-13,"After Artemis II, the real lunar race is just getting started",The geopolitics of who controls the Moon and controls the coming century.,Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/after-artemis-ii-real-lunar-race-just-getting-started,,,795088a26271
2026-04-13,ASEAN’s energy crisis is not about energy,The security architecture that was supposed to protect the flow of energy to Asia has become the source of its interruption.,Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/asean-s-energy-crisis-not-about-energy,iraq,"energy,terrorism",ed19fe931e9b
2026-04-13,The morning after: Lessons from Poland for a post-Orban Hungary,Hungarians have a new leader who promises to heal the country after 16 years of democratic backsliding. Lessons from the Polish experience suggest this is easier said than done,ECFR,policy,https://ecfr.eu/article/the-morning-after-lessons-from-poland-for-a-post-orban-hungary/,,,f568ea844ec4
2026-04-13,Fatih Birol: The IEA is ‘ready to act’ with additional releases of reserves if needed,"At an Atlantic Council Front Page event, the executive director of the International Energy Agency spoke about economic impacts of the war in Iran and how countries can mitigate them.   The post  Fatih Birol: The IEA is &#8216;ready to act&#8217; with additional releases of reserves if needed  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/news/transcripts/fatih-birol-the-iea-is-ready-to-act-with-additional-releases-of-reserves-if-needed/,iran,"energy,economy",0502d23de2ba
2026-04-13,Tehran Can’t Count on Hormuz,"The regime survived, but this doesn’t make it as strong as it thinks.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/13/iran-trump-hormuz-war-missiles-nuclear-shipping/,iran,,e2e45f1164bc
2026-04-13,"Bankova, Budapest, and Bunnies","Welcome to&#160;The Ukraine Compass, a weekly digest of Ukrainian commentary and analysis from across the political spectrum only for&#160;War on the Rocks&#160;members. Each Monday, we bring you a curated selection of articles from Ukrainian media offering insight into how Ukrainians themselves debate the issues shaping their country.American coverage often narrows the view to the battlefield &#8212; these pieces widen it, revealing the texture of daily life, politics, and public argument in a",War on the Rocks,security,https://warontherocks.com/bankova-budapest-and-bunnies/,"russia,ukraine,usa",elections,c401c3cd905d
2026-04-13,Daily Memo: Developments in the Middle East,"Hormuz blockade. The United States will begin a blockade of the Strait of Hormuz on April 13, President Donald Trump announced over the weekend. The U.S. plans to block all ships entering and leaving Iranian ports, but it will not obstruct movement for vessels traveling to and from non-Iranian ports. No deal. The announcement was [&#8230;]   The post  Daily Memo: Developments in the Middle East  appeared first on  Geopolitical Futures .",Geopolitical Futures,geopolitics,https://geopoliticalfutures.com/daily-memo-developments-in-the-middle-east/,"china,usa,iran",,08b062bc3e7b
2026-04-13,A Closed Strait of Hormuz Risks a Global Food Security Crisis,"The war in Iran has done more than rattle energy markets. It has exposed an ordinary farm input as a strategic commodity. Urea is a concentrated, easy-to-transport nitrogen fertilizer that increases the yields of many crops, especially staple grains like corn, rice, and wheat. These small white pellets are essentially natural gas in solid form, bound with nitrogen fixed from the atmosphere through the energy-intensive Haber-Bosch process. They are literally a building block of the Green Revoluti",War on the Rocks,security,https://warontherocks.com/a-closed-strait-of-hormuz-risks-a-global-food-security-crisis/,"iran,india,iraq","energy,terrorism,commodities",66e3b9cbf4d7
2026-04-13,Marcos’s overture to China masks anxiety about US reliability,"The Iran war has prompted US allies in Asia, like the Philippines, to reassess their military reliance on Washington",Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/marcos-s-overture-china-masks-anxiety-about-us-reliability,"china,usa,iran",military,d6cfd346f8d7
2026-04-13,Oil Tanker Confusion as Trump Announces Blockade,"Tankers in the Persian Gulf have started moving away from the Strait of Hormuz in anticipation of a U.S. naval blockade announced by President Donald Trump on Sunday. Citing data from Kpler and LSEG, Reuters reported today that two Pakistan-flagged vessels had entered the Persian Gulf and were en route to the UAE and Kuwait to load crude and fuels. One Liberia-flagged very large crude carrier was ballasting in the Persian Gulf, the publication also reported, while a Malta-flagged VLCC that had t",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Oil-Tanker-Confusion-as-Trump-Announces-Blockade.html,"usa,pakistan",energy,c41675660712
2026-04-13,Oil Prices Surge Past $100 as Trump Threatens to Blockade the Strait of Hormuz,"Oil prices surged back above $100 a barrel in early Asian trade following the collapse of U.S.-Iran negotiations and Trump's announcement that the U.S. would blockade the Strait of Hormuz. At the time of writing, West Texas Intermediate was trading at $105.30 per barrel, up 9.04%, while Brent had risen 8.55% to trade at $103.30. Both benchmarks remain roughly $10 below last week's peaks before the ceasefire was announced and prices tumbled. While the failure of negotiations in Pakistan over the",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Surge-Past-100-as-Trump-Threatens-to-Blockade-the-Strait-of-Hormuz.html,"usa,iran,pakistan","trade,energy,diplomacy",e24500a1eba6
2026-04-13,Policy Failure Is Dragging Ecuador’s Oil Sector Lower,"Ecuador, once a stable mid-tier oil producer in Latin America, is now facing a structural energy decline that is increasingly spilling over into regional instability. Production has fallen sharply in recent years, dropping to around 349,000 barrels per day in 2025, an 8.5% annual decline, while fuel imports have surged, further deepening external dependence. This is not the result of resource depletion. Ecuador still holds very significant reserves and untapped potential. Rather, the country’s d",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Policy-Failure-Is-Dragging-Ecuadors-Oil-Sector-Lower.html,,"trade,energy",7a5a7500a723
2026-04-13,What Viktor Orban's crushing defeat in Hungary really means,"After holding power for 16 years, Hungary’s Prime Minister Viktor Orbán and his Fidesz party suffered a crushing defeat in Sunday’s  parliamentary election.  The Tisza party is on course for a two-thirds super-majority in the incoming parliament, with its leader Peter Magyar as the new prime minister. With more than 80% of the votes counted, Tisza has won 137 of the 199 seats in a voter turnout of more than 77% — a record for post-communist Hungary.   This result vindicates the polls that consis",Responsible Statecraft,security,https://responsiblestatecraft.org/viktor-orban-defeat/,,elections,4f7fd55dba34
2026-04-13,"Time to Plan for Months of Oil, Gas Shortage","Global oil production has been slashed by as much as 11 million barrels daily amid the Middle East war. With the latest attempt at ending the hostilities failing, chances are the supply disruption will last a while, and then it would take months to restore production to its full size, even in the best-case scenario. “Even if there is a durable ceasefire tomorrow and the strait reopens, markets will not return to normal for at least six months,” Rystad Energy’s head of geopolitical analysis told",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Time-to-Plan-for-Months-of-Oil-Gas-Shortage.html,china,"energy,diplomacy",ec53be988618
2026-04-13,The Chinese Bank Targeting Infrastructure Projects Across Central Asia,"Kyrgyzstan is hoping to preside over the launch of a Shanghai Cooperation Organization (SCO) Development Bank during its 2026 chairmanship of the group, according to local news reports that cite the Kyrgyz Ministry of Economy.  Working out details connected with the SCO bank’s launch was the focus of recent discussions between top Economy Ministry officials from both Kyrgyzstan and China. The idea of an SCO Development Bank (SCODB) gained the approval of the 10 members of the organization at its",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/The-Chinese-Bank-Targeting-Infrastructure-Projects-Across-Central-Asia.html,china,economy,c1afd036d178
2026-04-13,Fast Thinking: Orbán’s out in Hungary. Now what?,"In elections on Sunday, Hungarian Prime Minister Viktor Orbán and his Fidesz party lost to Péter Magyar and his Tisza party in a landslide.   The post  Fast Thinking: Orbán’s out in Hungary. Now what?   appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/content-series/fastthinking/fast-thinking-orbans-out-in-hungary-now-what/,,elections,6218d467376f
2026-04-13,Inside the Fragile U.S.–Iran Ceasefire: How Close Is a Real Deal?,"Being irreverently British, the first thing that sprang to mind when I heard the 7 April ceasefire announcement between the U.S. and Iran was lettuce. Specifically, the 2022 moment when The Daily Star newspaper ran a 24/7 livestream of a supermarket lettuce next to a framed photo of newly?installed Prime Minister Liz Truss to monitor whether the lettuce would last longer than Truss’s premiership. The lettuce won after forty-nine days. In the case of the U.S.-Iran ceasefire — which is technically",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Inside-the-Fragile-USIran-Ceasefire-How-Close-Is-a-Real-Deal.html,"iran,uk",diplomacy,1b3694e08234
2026-04-13,Why Europe’s Best Energy Startups Are Leaving,"Europe has long punched above its weight in research excellence, innovation clusters and academic talent. And yet, when it comes to growing global businesses, particularly in deep technology and energy transition sectors, Europe routinely sees its most promising companies relocate or expand outside its borders. A new study from a leading European institution has put more rigour behind a phenomenon many founders quietly acknowledge but few policymakers have fully internalised. The study’s detaile",OilPrice.com,energy,https://oilprice.com/Alternative-Energy/Renewable-Energy/Why-Europes-Best-Energy-Startups-Are-Leaving.html,,"energy,migration",70560b5d6d0a
2026-04-13,Inside the IMF-World Bank Spring Meetings as leaders grapple with war and supply shocks,"Amid war in the Middle East and an unprecedented energy shock, we sent our experts to the IMF and World Bank headquarters for their insights on the future of the global economy.   The post  Inside the IMF-World Bank Spring Meetings as leaders grapple with war and supply shocks  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/blogs/econographics/inside-the-imf-world-bank-spring-meetings-as-leaders-grapple-with-war-and-supply-shocks/,,"energy,economy",03469c77ded7
2026-04-13,Can a New Bridge Finally Save the Pentagon’s Best Ideas?,"In May 1953, in the desert west of Idaho Falls, a crew powered up the world&#8217;s first naval nuclear propulsion system. What made it possible was daringly aggressive innovation: Adm. Hyman Rickover insisted that the Submarine Thermal Reactor Mark I be built to exactly the specifications that would later be required inside a submarine. This meant hundreds of pounds of simulated sea pressure per square inch, shock resistance tested to the standards of a depth-charge attack, and air conditioning",War on the Rocks,security,https://warontherocks.com/can-a-new-bridge-finally-save-the-pentagons-best-ideas/,usa,nuclear,9ff7704f87f9
2026-04-13,U.S. Military Imposes Blockade on Iranian Ports in Strait of Hormuz,"But without international backing, the blockade risks upending Washington’s already fragile cease-fire with Tehran.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/13/us-military-blockade-iran-ports-strait-hormuz-trump-pope-leo-nato/,"usa,iran",military,056852cf5e73
2026-04-13,How the Pentagon Can Manage the Risks of AI Warfare,"If warfighters don’t trust the technology, they won’t use it.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/13/ai-warfare-risks-pentagon-manage-anthropic/,usa,military,bcc413d88d5b
2026-04-13,War and the Principles of the Negotiation Process,"All wars end. Sometimes, the end is reached when one side achieves its goals, which can range from a limited victory to the conquest of the enemy nation. When neither nation is able to reach its goals, the war ends in negotiations. The evolution and outcome of those negotiations depend on two things. The first is resources: Which nation is most able to continue the war? The second is popular support: whether an agreement can be reached that is acceptable to the public. The leaders on both sides",Geopolitical Futures,geopolitics,https://geopoliticalfutures.com/war-and-the-principles-of-the-negotiation-process/,,diplomacy,84415bf78831
2026-04-13,UK Bets on Small Nuclear Reactors With £599 Million Rolls-Royce Investment,Rachel Reeves’ flagship wealth fund has announced a fresh heap of financing for Rolls-Royce SMR following its tie-up with Ed Miliband’s state-owned energy company. The National Wealth Fund has revealed a £599m financing package for Rolls-Royce Small Modular Reactors (SMR) in a bid to kick start delivery on its project with Great British Energy. The partnership will see the creation of the UK’s first small modular reactors as part of the government’s drive for clean energy. Small modular reactors,OilPrice.com,energy,https://oilprice.com/Alternative-Energy/Nuclear-Power/UK-Bets-on-Small-Nuclear-Reactors-With-599-Million-Rolls-Royce-Investment.html,uk,"nuclear,energy",5ecdc1ce1d1e
2026-04-13,World’s Top Oil Trader Hit by Massive Loss on Bets Gone Wrong,"The legendary derivatives trading team at Vitol Group, the world’s largest oil trader, has reportedly lost hundreds of millions of U.S. dollars on oil bets that went very wrong as the war in the Middle East roiled global markets and trapped physical supply at the Strait of Hormuz. Vitol’s star trader Yaoyao Liu found himself on the wrong side of bets on crude and fuel prices at the start of the U.S.-Israel war with Iran, as prices soared in the worst disruption of global oil supply in history, t",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/Worlds-Top-Oil-Trader-Hit-by-Massive-Loss-on-Bets-Gone-Wrong.html,"iran,israel","trade,energy",a6dba1c7a72a
2026-04-13,The Trouble With Permanent Alliances,America’s pacts should have expiration dates.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/iran/trouble-permanent-alliances,,,0a91da94212c
2026-04-13,Kroenig interviewed on NPR on Iran’s state-sponsored piracy,"On April 11, Atlantic Council vice president and Scowcroft Center senior director Matthew Kroenig was interviewed on NPR on Iran's state-sponsored piracy in the Straight of Hormuz.   The post  Kroenig interviewed on NPR on Iran&#8217;s state-sponsored piracy  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/insight-impact/in-the-news/kroenig-interviewed-on-npr-on-irans-state-sponsored-piracy/,iran,,f36f77388392
2026-04-13,Experts react: Hungary just voted out Viktor Orbán. Here’s what to expect in Europe and beyond.,"With Peter Magyar set to take over as prime minister, our experts explore what the election means for Hungary, Europe, and the transatlantic alliance.   The post  Experts react: Hungary just voted out Viktor Orbán. Here&#8217;s what to expect in Europe and beyond.  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/dispatches/hungary-just-voted-out-viktor-orban-heres-what-to-expect-in-europe-and-beyond/,,elections,7ec9c59cf132
2026-04-13,Finland Is About to Open the World's First Permanent Nuclear Waste Site,"Nuclear energy is experiencing a resurgence in popularity on a global scale, thanks to a resurgence in energy security anxieties worldwide. The AI boom has majorly ramped up energy demand projections around the world at the same time that climate pledges are inching dangerously close with perilously little progress to show. Add to this a near-endless cycle of energy crisis and geopolitical conflict, and you're presented with a majorly heightened energy trilemma: how to source energy that is suff",OilPrice.com,energy,https://oilprice.com/Alternative-Energy/Nuclear-Power/Finland-Is-About-to-Open-the-Worlds-First-Permanent-Nuclear-Waste-Site.html,iraq,"nuclear,energy,terrorism",816a6f13972b
2026-04-13,Can a New Bridge Finally Save the Pentagon’s Best Ideas?,"In May 1953, in the desert west of Idaho Falls, a crew powered up the world&#8217;s first naval nuclear propulsion system. What made it possible was daringly aggressive innovation: Adm. Hyman Rickover insisted that the Submarine Thermal Reactor Mark I be built to exactly the specifications that would later be required inside a submarine. This meant hundreds of pounds of simulated sea pressure per square inch, shock resistance tested to the standards of a depth-charge attack, and air conditioning",War on the Rocks,security,https://warontherocks.com/cogs-of-war/can-a-new-bridge-finally-save-the-pentagons-best-ideas/,usa,nuclear,077ff395aed9
2026-04-13,U.S. coal-fired generating capacity retired in 2025 was the least in 15 years,"During 2025, the U.S. electric power sector retired 2.6 gigawatts (GW) of coal-fired generating capacity at four power plants, the least since 2010. At the beginning of 2025, coal plant operators had planned to retire 8.5 GW of capacity; however, 4.8 GW of planned retirements were delayed to a future year, and the operators of two coal plants (1.1 GW) cancelled plans to retire. In addition, the operators of 1.2 GW of capacity planned for retirement in 2027 cancelled their closure plans, and a fa",EIA,energy,https://www.eia.gov/todayinenergy/detail.php?id=67427,china,,a533ea5a763a
2026-04-13,"Pressed by Russian Drones, Ukraine Turns to Ground Robots","While mostly used for logistics, Ukraine is increasingly using them for combat operations.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/13/russia-ukraine-war-drones-ground-robots-ugvs/,"russia,ukraine",,02728c21a8a0
2026-04-13,How to End the Iran Crisis,"Tehran needs positive incentives, not just pressure.",Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/iran/how-end-iran-crisis,"iran,iraq",terrorism,d9b2b63d81de
2026-04-13,China Has Turned To Central Asia To Mitigate Middle East Oil Supply Risk,"The war in Iran has evolved into a global economic crisis, driving up energy prices and forcing major shifts in shipping and trade routes. Ongoing military strikes have caused significant disruptions at critical chokepoints like the Strait of Hormuz, forcing governments to urgently secure alternative supply sources and reevaluate supply chain resilience. Previously, we reported that the conflict has exposed Japan's vulnerability due to extreme energy dependency on Asian producers. Japan relies o",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/China-Has-Turned-To-Central-Asia-To-Mitigate-Middle-East-Oil-Supply-Risk.html,"china,iran,iraq","military,trade,energy,economy,terrorism",84982b179474
2026-04-13,Russia's 'shadow fleet' makes mockery of UK naval power,"Few things provoke British politicians into fits of rage more than mention of Russia’s ""shadow fleet."" Yet last week’s impotent tracking of Russian tankers in the English Channel illustrates that Britain doesn’t have the means to do much about it.  On 9 April, two Russian ""shadow"" oil tankers were   escorted through the channel   by a Russian navy frigate armed with all manner of weapons, including anti-ship missiles. In response, the Royal Navy could only muster an auxiliary fuel tanker to foll",Responsible Statecraft,security,https://responsiblestatecraft.org/uk-russia-shadow-fleet/,"russia,uk","military,energy",1dcbc08827ff
