date,ticker,name,category,unit,price,chg_1d_pct,chg_7d_pct
2025-10-31,CL=F,WTI Crude Oil,energy,USD/bbl,60.98,0.0068,0.0424
2025-11-03,CL=F,WTI Crude Oil,energy,USD/bbl,61.05,0.0011,-0.012
2025-11-04,CL=F,WTI Crude Oil,energy,USD/bbl,60.56,-0.008,-0.0153
2025-11-05,CL=F,WTI Crude Oil,energy,USD/bbl,59.6,-0.0159,-0.0279
2025-11-06,CL=F,WTI Crude Oil,energy,USD/bbl,59.43,-0.0029,-0.012
2025-11-07,CL=F,WTI Crude Oil,energy,USD/bbl,59.75,0.0054,-0.0121
2025-11-10,CL=F,WTI Crude Oil,energy,USD/bbl,60.13,0.0064,-0.0073
2025-11-11,CL=F,WTI Crude Oil,energy,USD/bbl,61.04,0.0151,0.001
2025-11-12,CL=F,WTI Crude Oil,energy,USD/bbl,58.49,-0.0418,-0.0419
2025-11-13,CL=F,WTI Crude Oil,energy,USD/bbl,58.69,0.0034,-0.0309
2025-11-14,CL=F,WTI Crude Oil,energy,USD/bbl,60.09,0.0239,0.0082
2025-11-17,CL=F,WTI Crude Oil,energy,USD/bbl,59.91,-0.003,0.0081
2025-11-18,CL=F,WTI Crude Oil,energy,USD/bbl,60.74,0.0139,0.0166
2025-11-19,CL=F,WTI Crude Oil,energy,USD/bbl,59.44,-0.0214,-0.0115
2025-11-20,CL=F,WTI Crude Oil,energy,USD/bbl,59.14,-0.005,-0.0311
2025-11-21,CL=F,WTI Crude Oil,energy,USD/bbl,58.06,-0.0183,-0.0074
2025-11-24,CL=F,WTI Crude Oil,energy,USD/bbl,58.84,0.0134,0.0026
2025-11-25,CL=F,WTI Crude Oil,energy,USD/bbl,57.95,-0.0151,-0.0356
2025-11-26,CL=F,WTI Crude Oil,energy,USD/bbl,58.65,0.0121,-0.021
2025-11-28,CL=F,WTI Crude Oil,energy,USD/bbl,58.55,-0.0017,-0.0361
2025-12-01,CL=F,WTI Crude Oil,energy,USD/bbl,59.32,0.0132,-0.002
2025-12-02,CL=F,WTI Crude Oil,energy,USD/bbl,58.64,-0.0115,-0.0085
2025-12-03,CL=F,WTI Crude Oil,energy,USD/bbl,58.95,0.0053,0.0153
2025-12-04,CL=F,WTI Crude Oil,energy,USD/bbl,59.67,0.0122,0.0141
2025-12-05,CL=F,WTI Crude Oil,energy,USD/bbl,60.08,0.0069,0.0368
2025-12-08,CL=F,WTI Crude Oil,energy,USD/bbl,58.88,-0.02,0.0039
2025-12-09,CL=F,WTI Crude Oil,energy,USD/bbl,58.25,-0.0107,-0.0051
2025-12-10,CL=F,WTI Crude Oil,energy,USD/bbl,58.46,0.0036,-0.0145
2025-12-11,CL=F,WTI Crude Oil,energy,USD/bbl,57.6,-0.0147,-0.0177
2025-12-12,CL=F,WTI Crude Oil,energy,USD/bbl,57.44,-0.0028,-0.0256
2025-12-15,CL=F,WTI Crude Oil,energy,USD/bbl,56.82,-0.0108,-0.0478
2025-12-16,CL=F,WTI Crude Oil,energy,USD/bbl,55.27,-0.0273,-0.0801
2025-12-17,CL=F,WTI Crude Oil,energy,USD/bbl,55.94,0.0121,-0.0499
2025-12-18,CL=F,WTI Crude Oil,energy,USD/bbl,56.15,0.0038,-0.0361
2025-12-19,CL=F,WTI Crude Oil,energy,USD/bbl,56.66,0.0091,-0.0308
2025-12-22,CL=F,WTI Crude Oil,energy,USD/bbl,58.01,0.0238,0.0071
2025-12-23,CL=F,WTI Crude Oil,energy,USD/bbl,58.38,0.0064,0.0164
2025-12-24,CL=F,WTI Crude Oil,energy,USD/bbl,58.35,-0.0005,0.0269
2025-12-26,CL=F,WTI Crude Oil,energy,USD/bbl,56.74,-0.0276,0.0266
2025-12-29,CL=F,WTI Crude Oil,energy,USD/bbl,58.08,0.0236,0.0383
2025-12-30,CL=F,WTI Crude Oil,energy,USD/bbl,57.95,-0.0022,0.0321
2025-12-31,CL=F,WTI Crude Oil,energy,USD/bbl,57.42,-0.0091,0.0134
2026-01-02,CL=F,WTI Crude Oil,energy,USD/bbl,57.32,-0.0017,-0.0119
2026-01-05,CL=F,WTI Crude Oil,energy,USD/bbl,58.32,0.0174,-0.001
2026-01-06,CL=F,WTI Crude Oil,energy,USD/bbl,57.13,-0.0204,-0.0209
2026-01-07,CL=F,WTI Crude Oil,energy,USD/bbl,55.99,-0.02,-0.0132
2026-01-08,CL=F,WTI Crude Oil,energy,USD/bbl,57.76,0.0316,-0.0055
2026-01-09,CL=F,WTI Crude Oil,energy,USD/bbl,59.12,0.0235,0.0202
2026-01-12,CL=F,WTI Crude Oil,energy,USD/bbl,59.5,0.0064,0.0362
2026-01-13,CL=F,WTI Crude Oil,energy,USD/bbl,61.15,0.0277,0.0668
2026-01-14,CL=F,WTI Crude Oil,energy,USD/bbl,62.02,0.0142,0.0634
2026-01-15,CL=F,WTI Crude Oil,energy,USD/bbl,59.19,-0.0456,0.0361
2026-01-16,CL=F,WTI Crude Oil,energy,USD/bbl,59.44,0.0042,0.0616
2026-01-20,CL=F,WTI Crude Oil,energy,USD/bbl,60.34,0.0151,0.0447
2026-01-21,CL=F,WTI Crude Oil,energy,USD/bbl,60.62,0.0046,0.0254
2026-01-22,CL=F,WTI Crude Oil,energy,USD/bbl,59.36,-0.0208,-0.0024
2026-01-23,CL=F,WTI Crude Oil,energy,USD/bbl,61.07,0.0288,-0.0013
2026-01-26,CL=F,WTI Crude Oil,energy,USD/bbl,60.63,-0.0072,-0.0224
2026-01-27,CL=F,WTI Crude Oil,energy,USD/bbl,62.39,0.029,0.0541
2026-01-28,CL=F,WTI Crude Oil,energy,USD/bbl,63.21,0.0131,0.0634
2026-01-29,CL=F,WTI Crude Oil,energy,USD/bbl,65.42,0.035,0.0842
2026-01-30,CL=F,WTI Crude Oil,energy,USD/bbl,65.21,-0.0032,0.0757
2026-02-02,CL=F,WTI Crude Oil,energy,USD/bbl,62.14,-0.0471,0.0468
2026-02-03,CL=F,WTI Crude Oil,energy,USD/bbl,63.21,0.0172,0.035
2026-02-04,CL=F,WTI Crude Oil,energy,USD/bbl,65.14,0.0305,0.0744
2026-02-05,CL=F,WTI Crude Oil,energy,USD/bbl,63.29,-0.0284,0.0144
2026-02-06,CL=F,WTI Crude Oil,energy,USD/bbl,63.55,0.0041,0.0054
2026-02-09,CL=F,WTI Crude Oil,energy,USD/bbl,64.36,0.0127,-0.0162
2026-02-10,CL=F,WTI Crude Oil,energy,USD/bbl,63.96,-0.0062,-0.0192
2026-02-11,CL=F,WTI Crude Oil,energy,USD/bbl,64.63,0.0105,0.0401
2026-02-12,CL=F,WTI Crude Oil,energy,USD/bbl,62.84,-0.0277,-0.0059
2026-02-13,CL=F,WTI Crude Oil,energy,USD/bbl,62.89,0.0008,-0.0345
2026-02-17,CL=F,WTI Crude Oil,energy,USD/bbl,62.33,-0.0089,-0.0152
2026-02-18,CL=F,WTI Crude Oil,energy,USD/bbl,65.19,0.0459,0.0258
2026-02-19,CL=F,WTI Crude Oil,energy,USD/bbl,66.43,0.019,0.0322
2026-02-20,CL=F,WTI Crude Oil,energy,USD/bbl,66.39,-0.0006,0.038
2026-02-23,CL=F,WTI Crude Oil,energy,USD/bbl,66.31,-0.0012,0.026
2026-02-24,CL=F,WTI Crude Oil,energy,USD/bbl,65.63,-0.0103,0.0444
2026-02-25,CL=F,WTI Crude Oil,energy,USD/bbl,65.42,-0.0032,0.0402
2026-02-26,CL=F,WTI Crude Oil,energy,USD/bbl,65.21,-0.0032,0.0462
2026-02-27,CL=F,WTI Crude Oil,energy,USD/bbl,67.02,0.0278,0.0281
2026-03-02,CL=F,WTI Crude Oil,energy,USD/bbl,71.23,0.0628,0.0723
2026-03-03,CL=F,WTI Crude Oil,energy,USD/bbl,74.56,0.0467,0.1231
2026-03-04,CL=F,WTI Crude Oil,energy,USD/bbl,74.66,0.0013,0.1259
2026-03-05,CL=F,WTI Crude Oil,energy,USD/bbl,81.01,0.0851,0.2343
2026-03-06,CL=F,WTI Crude Oil,energy,USD/bbl,90.9,0.1221,0.3895
2026-03-09,CL=F,WTI Crude Oil,energy,USD/bbl,94.77,0.0426,0.4533
2026-03-10,CL=F,WTI Crude Oil,energy,USD/bbl,83.45,-0.1194,0.2452
2026-03-11,CL=F,WTI Crude Oil,energy,USD/bbl,87.25,0.0455,0.2249
2026-03-12,CL=F,WTI Crude Oil,energy,USD/bbl,95.73,0.0972,0.2839
2026-03-13,CL=F,WTI Crude Oil,energy,USD/bbl,98.71,0.0311,0.3221
2026-03-16,CL=F,WTI Crude Oil,energy,USD/bbl,93.5,-0.0528,0.1542
2026-03-17,CL=F,WTI Crude Oil,energy,USD/bbl,96.21,0.029,0.0584
2026-03-18,CL=F,WTI Crude Oil,energy,USD/bbl,96.32,0.0011,0.0164
2026-03-19,CL=F,WTI Crude Oil,energy,USD/bbl,96.14,-0.0019,0.1521
2026-03-20,CL=F,WTI Crude Oil,energy,USD/bbl,98.32,0.0227,0.1269
2026-03-23,CL=F,WTI Crude Oil,energy,USD/bbl,88.13,-0.1036,-0.0794
2026-03-24,CL=F,WTI Crude Oil,energy,USD/bbl,92.35,0.0479,-0.0644
2026-03-25,CL=F,WTI Crude Oil,energy,USD/bbl,90.32,-0.022,-0.034
2026-03-26,CL=F,WTI Crude Oil,energy,USD/bbl,94.48,0.0461,-0.018
2026-03-27,CL=F,WTI Crude Oil,energy,USD/bbl,99.64,0.0546,0.0345
2026-03-30,CL=F,WTI Crude Oil,energy,USD/bbl,102.88,0.0325,0.0701
2026-03-31,CL=F,WTI Crude Oil,energy,USD/bbl,101.38,-0.0146,0.0311
2026-04-01,CL=F,WTI Crude Oil,energy,USD/bbl,100.12,-0.0124,0.136
2026-04-02,CL=F,WTI Crude Oil,energy,USD/bbl,111.54,0.1141,0.2078
2026-04-06,CL=F,WTI Crude Oil,energy,USD/bbl,112.41,0.0078,0.2446
2026-04-07,CL=F,WTI Crude Oil,energy,USD/bbl,112.95,0.0048,0.1955
2026-04-08,CL=F,WTI Crude Oil,energy,USD/bbl,94.41,-0.1641,-0.0525
2026-04-09,CL=F,WTI Crude Oil,energy,USD/bbl,97.87,0.0366,-0.0487
2026-04-10,CL=F,WTI Crude Oil,energy,USD/bbl,96.57,-0.0133,-0.0474
2026-04-13,CL=F,WTI Crude Oil,energy,USD/bbl,99.08,0.026,-0.0104
2026-04-14,CL=F,WTI Crude Oil,energy,USD/bbl,91.28,-0.0787,-0.1816
2026-04-15,CL=F,WTI Crude Oil,energy,USD/bbl,91.29,0.0001,-0.1879
2026-04-16,CL=F,WTI Crude Oil,energy,USD/bbl,94.69,0.0372,-0.1617
2026-04-17,CL=F,WTI Crude Oil,energy,USD/bbl,82.59,-0.1278,-0.1252
2024-04-19,DX-Y.NYB,USD Index,financial,index,106.15,,
2024-04-22,DX-Y.NYB,USD Index,financial,index,106.08,-0.0007,
2024-04-23,DX-Y.NYB,USD Index,financial,index,105.69,-0.0037,
2024-04-24,DX-Y.NYB,USD Index,financial,index,105.86,0.0016,
2024-04-25,DX-Y.NYB,USD Index,financial,index,105.6,-0.0025,
2024-04-26,DX-Y.NYB,USD Index,financial,index,105.94,0.0032,
2024-04-29,DX-Y.NYB,USD Index,financial,index,105.58,-0.0034,
2024-04-30,DX-Y.NYB,USD Index,financial,index,106.22,0.0061,0.0007
2024-05-01,DX-Y.NYB,USD Index,financial,index,105.76,-0.0043,-0.003
2024-05-02,DX-Y.NYB,USD Index,financial,index,105.3,-0.0043,-0.0037
2024-05-03,DX-Y.NYB,USD Index,financial,index,105.03,-0.0026,-0.0078
2024-05-06,DX-Y.NYB,USD Index,financial,index,105.05,0.0002,-0.0052
2024-05-07,DX-Y.NYB,USD Index,financial,index,105.41,0.0034,-0.005
2024-05-08,DX-Y.NYB,USD Index,financial,index,105.55,0.0013,-0.0003
2024-05-09,DX-Y.NYB,USD Index,financial,index,105.23,-0.003,-0.0093
2024-05-10,DX-Y.NYB,USD Index,financial,index,105.31,0.0008,-0.0043
2024-05-13,DX-Y.NYB,USD Index,financial,index,105.22,-0.0009,-0.0008
2024-05-14,DX-Y.NYB,USD Index,financial,index,105.01,-0.002,-0.0002
2024-05-15,DX-Y.NYB,USD Index,financial,index,104.35,-0.0063,-0.0067
2024-05-16,DX-Y.NYB,USD Index,financial,index,104.46,0.0011,-0.009
2024-05-17,DX-Y.NYB,USD Index,financial,index,104.45,-0.0001,-0.0104
2024-05-20,DX-Y.NYB,USD Index,financial,index,104.57,0.0011,-0.0063
2024-05-21,DX-Y.NYB,USD Index,financial,index,104.66,0.0009,-0.0062
2024-05-22,DX-Y.NYB,USD Index,financial,index,104.94,0.0027,-0.0027
2024-05-23,DX-Y.NYB,USD Index,financial,index,105.11,0.0016,0.001
2024-05-24,DX-Y.NYB,USD Index,financial,index,104.72,-0.0037,0.0035
2024-05-28,DX-Y.NYB,USD Index,financial,index,104.61,-0.0011,0.0014
2024-05-29,DX-Y.NYB,USD Index,financial,index,105.1,0.0047,0.0062
2024-05-30,DX-Y.NYB,USD Index,financial,index,104.72,-0.0036,0.0014
2024-05-31,DX-Y.NYB,USD Index,financial,index,104.67,-0.0005,0.0001
2024-06-03,DX-Y.NYB,USD Index,financial,index,104.14,-0.0051,-0.0076
2024-06-04,DX-Y.NYB,USD Index,financial,index,104.11,-0.0003,-0.0095
2024-06-05,DX-Y.NYB,USD Index,financial,index,104.27,0.0015,-0.0043
2024-06-06,DX-Y.NYB,USD Index,financial,index,104.1,-0.0016,-0.0049
2024-06-07,DX-Y.NYB,USD Index,financial,index,104.89,0.0076,-0.002
2024-06-10,DX-Y.NYB,USD Index,financial,index,105.15,0.0025,0.0041
2024-06-11,DX-Y.NYB,USD Index,financial,index,105.23,0.0008,0.0054
2024-06-12,DX-Y.NYB,USD Index,financial,index,104.65,-0.0055,0.0049
2024-06-13,DX-Y.NYB,USD Index,financial,index,105.2,0.0053,0.0105
2024-06-14,DX-Y.NYB,USD Index,financial,index,105.55,0.0033,0.0123
2024-06-17,DX-Y.NYB,USD Index,financial,index,105.32,-0.0022,0.0117
2024-06-18,DX-Y.NYB,USD Index,financial,index,105.26,-0.0006,0.0035
2024-06-20,DX-Y.NYB,USD Index,financial,index,105.59,0.0031,0.0042
2024-06-21,DX-Y.NYB,USD Index,financial,index,105.8,0.002,0.0054
2024-06-24,DX-Y.NYB,USD Index,financial,index,105.47,-0.0031,0.0078
2024-06-25,DX-Y.NYB,USD Index,financial,index,105.61,0.0013,0.0039
2024-06-26,DX-Y.NYB,USD Index,financial,index,106.05,0.0042,0.0047
2024-06-27,DX-Y.NYB,USD Index,financial,index,105.91,-0.0013,0.0056
2024-06-28,DX-Y.NYB,USD Index,financial,index,105.87,-0.0004,0.0058
2024-07-01,DX-Y.NYB,USD Index,financial,index,105.9,0.0003,0.0029
2024-07-02,DX-Y.NYB,USD Index,financial,index,105.72,-0.0017,-0.0008
2024-07-03,DX-Y.NYB,USD Index,financial,index,105.4,-0.003,-0.0007
2024-07-05,DX-Y.NYB,USD Index,financial,index,104.88,-0.0049,-0.0069
2024-07-08,DX-Y.NYB,USD Index,financial,index,105.01,0.0012,-0.0098
2024-07-09,DX-Y.NYB,USD Index,financial,index,105.12,0.001,-0.0075
2024-07-10,DX-Y.NYB,USD Index,financial,index,105.05,-0.0007,-0.0077
2024-07-11,DX-Y.NYB,USD Index,financial,index,104.44,-0.0058,-0.0138
2024-07-12,DX-Y.NYB,USD Index,financial,index,104.09,-0.0034,-0.0154
2024-07-15,DX-Y.NYB,USD Index,financial,index,104.19,0.001,-0.0115
2024-07-16,DX-Y.NYB,USD Index,financial,index,104.27,0.0008,-0.0058
2024-07-17,DX-Y.NYB,USD Index,financial,index,103.75,-0.005,-0.012
2024-07-18,DX-Y.NYB,USD Index,financial,index,104.17,0.004,-0.009
2024-07-19,DX-Y.NYB,USD Index,financial,index,104.4,0.0022,-0.0062
2024-07-22,DX-Y.NYB,USD Index,financial,index,104.31,-0.0009,-0.0012
2024-07-23,DX-Y.NYB,USD Index,financial,index,104.45,0.0013,0.0035
2024-07-24,DX-Y.NYB,USD Index,financial,index,104.39,-0.0006,0.0019
2024-07-25,DX-Y.NYB,USD Index,financial,index,104.36,-0.0003,0.0009
2024-07-26,DX-Y.NYB,USD Index,financial,index,104.32,-0.0004,0.0055
2024-07-29,DX-Y.NYB,USD Index,financial,index,104.56,0.0023,0.0037
2024-07-30,DX-Y.NYB,USD Index,financial,index,104.55,-0.0001,0.0014
2024-07-31,DX-Y.NYB,USD Index,financial,index,104.1,-0.0043,-0.002
2024-08-01,DX-Y.NYB,USD Index,financial,index,104.42,0.0031,-0.0003
2024-08-02,DX-Y.NYB,USD Index,financial,index,103.21,-0.0116,-0.0113
2024-08-05,DX-Y.NYB,USD Index,financial,index,102.69,-0.005,-0.016
2024-08-06,DX-Y.NYB,USD Index,financial,index,102.97,0.0027,-0.0129
2024-08-07,DX-Y.NYB,USD Index,financial,index,103.2,0.0022,-0.013
2024-08-08,DX-Y.NYB,USD Index,financial,index,103.21,0.0001,-0.0128
2024-08-09,DX-Y.NYB,USD Index,financial,index,103.14,-0.0007,-0.0092
2024-08-12,DX-Y.NYB,USD Index,financial,index,103.14,0.0,-0.0123
2024-08-13,DX-Y.NYB,USD Index,financial,index,102.56,-0.0056,-0.0063
2024-08-14,DX-Y.NYB,USD Index,financial,index,102.57,0.0001,-0.0012
2024-08-15,DX-Y.NYB,USD Index,financial,index,102.98,0.004,0.0001
2024-08-16,DX-Y.NYB,USD Index,financial,index,102.46,-0.005,-0.0072
2024-08-19,DX-Y.NYB,USD Index,financial,index,101.89,-0.0056,-0.0128
2024-08-20,DX-Y.NYB,USD Index,financial,index,101.44,-0.0044,-0.0165
2024-08-21,DX-Y.NYB,USD Index,financial,index,101.04,-0.0039,-0.0204
2024-08-22,DX-Y.NYB,USD Index,financial,index,101.51,0.0047,-0.0102
2024-08-23,DX-Y.NYB,USD Index,financial,index,100.72,-0.0078,-0.018
2024-08-26,DX-Y.NYB,USD Index,financial,index,100.85,0.0013,-0.0207
2024-08-27,DX-Y.NYB,USD Index,financial,index,100.55,-0.003,-0.0186
2024-08-28,DX-Y.NYB,USD Index,financial,index,101.09,0.0054,-0.0079
2024-08-29,DX-Y.NYB,USD Index,financial,index,101.34,0.0025,-0.001
2024-08-30,DX-Y.NYB,USD Index,financial,index,101.7,0.0036,0.0065
2024-09-03,DX-Y.NYB,USD Index,financial,index,101.83,0.0013,0.0032
2024-09-04,DX-Y.NYB,USD Index,financial,index,101.36,-0.0046,0.0064
2024-09-05,DX-Y.NYB,USD Index,financial,index,101.11,-0.0025,0.0026
2024-09-06,DX-Y.NYB,USD Index,financial,index,101.18,0.0007,0.0063
2024-09-09,DX-Y.NYB,USD Index,financial,index,101.55,0.0037,0.0046
2024-09-10,DX-Y.NYB,USD Index,financial,index,101.63,0.0008,0.0029
2024-09-11,DX-Y.NYB,USD Index,financial,index,101.68,0.0005,-0.0002
2024-09-12,DX-Y.NYB,USD Index,financial,index,101.37,-0.003,-0.0045
2024-09-13,DX-Y.NYB,USD Index,financial,index,101.11,-0.0026,-0.0025
2024-09-16,DX-Y.NYB,USD Index,financial,index,100.76,-0.0035,-0.0035
2024-09-17,DX-Y.NYB,USD Index,financial,index,100.89,0.0013,-0.0029
2024-09-18,DX-Y.NYB,USD Index,financial,index,100.6,-0.0029,-0.0094
2024-09-19,DX-Y.NYB,USD Index,financial,index,100.61,0.0001,-0.01
2024-09-20,DX-Y.NYB,USD Index,financial,index,100.72,0.0011,-0.0094
2024-09-23,DX-Y.NYB,USD Index,financial,index,100.92,0.002,-0.0044
2024-09-24,DX-Y.NYB,USD Index,financial,index,100.37,-0.0054,-0.0073
2024-09-25,DX-Y.NYB,USD Index,financial,index,100.92,0.0055,0.0016
2024-09-26,DX-Y.NYB,USD Index,financial,index,100.56,-0.0036,-0.0033
2024-09-27,DX-Y.NYB,USD Index,financial,index,100.42,-0.0014,-0.0018
2024-09-30,DX-Y.NYB,USD Index,financial,index,100.78,0.0036,0.0017
2024-10-01,DX-Y.NYB,USD Index,financial,index,101.19,0.0041,0.0047
2024-10-02,DX-Y.NYB,USD Index,financial,index,101.68,0.0048,0.0075
2024-10-03,DX-Y.NYB,USD Index,financial,index,101.99,0.003,0.0161
2024-10-04,DX-Y.NYB,USD Index,financial,index,102.52,0.0052,0.0159
2024-10-07,DX-Y.NYB,USD Index,financial,index,102.54,0.0002,0.0197
2024-10-08,DX-Y.NYB,USD Index,financial,index,102.55,0.0001,0.0212
2024-10-09,DX-Y.NYB,USD Index,financial,index,102.93,0.0037,0.0213
2024-10-10,DX-Y.NYB,USD Index,financial,index,102.99,0.0006,0.0178
2024-10-11,DX-Y.NYB,USD Index,financial,index,102.89,-0.001,0.0119
2024-10-14,DX-Y.NYB,USD Index,financial,index,103.3,0.004,0.0128
2024-10-15,DX-Y.NYB,USD Index,financial,index,103.26,-0.0004,0.0072
2024-10-16,DX-Y.NYB,USD Index,financial,index,103.59,0.0032,0.0102
2024-10-17,DX-Y.NYB,USD Index,financial,index,103.83,0.0023,0.0125
2024-10-18,DX-Y.NYB,USD Index,financial,index,103.49,-0.0033,0.0054
2024-10-21,DX-Y.NYB,USD Index,financial,index,104.01,0.005,0.0099
2024-10-22,DX-Y.NYB,USD Index,financial,index,104.08,0.0007,0.0116
2024-10-23,DX-Y.NYB,USD Index,financial,index,104.43,0.0034,0.0109
2024-10-24,DX-Y.NYB,USD Index,financial,index,104.06,-0.0035,0.0077
2024-10-25,DX-Y.NYB,USD Index,financial,index,104.26,0.0019,0.0065
2024-10-28,DX-Y.NYB,USD Index,financial,index,104.32,0.0006,0.0047
2024-10-29,DX-Y.NYB,USD Index,financial,index,104.28,-0.0004,0.0076
2024-10-30,DX-Y.NYB,USD Index,financial,index,103.99,-0.0028,-0.0002
2024-10-31,DX-Y.NYB,USD Index,financial,index,103.98,-0.0001,-0.001
2024-11-01,DX-Y.NYB,USD Index,financial,index,104.28,0.0029,-0.0014
2024-11-04,DX-Y.NYB,USD Index,financial,index,103.89,-0.0037,-0.0016
2024-11-05,DX-Y.NYB,USD Index,financial,index,103.42,-0.0045,-0.0081
2024-11-06,DX-Y.NYB,USD Index,financial,index,105.09,0.0161,0.0074
2024-11-07,DX-Y.NYB,USD Index,financial,index,104.51,-0.0055,0.0022
2024-11-08,DX-Y.NYB,USD Index,financial,index,105.0,0.0047,0.0097
2024-11-11,DX-Y.NYB,USD Index,financial,index,105.54,0.0051,0.015
2024-11-12,DX-Y.NYB,USD Index,financial,index,106.02,0.0045,0.0167
2024-11-13,DX-Y.NYB,USD Index,financial,index,106.48,0.0043,0.0249
2024-11-14,DX-Y.NYB,USD Index,financial,index,106.67,0.0018,0.0314
2024-11-15,DX-Y.NYB,USD Index,financial,index,106.69,0.0002,0.0152
2024-11-18,DX-Y.NYB,USD Index,financial,index,106.28,-0.0038,0.0169
2024-11-19,DX-Y.NYB,USD Index,financial,index,106.21,-0.0007,0.0115
2024-11-20,DX-Y.NYB,USD Index,financial,index,106.68,0.0044,0.0108
2024-11-21,DX-Y.NYB,USD Index,financial,index,106.97,0.0027,0.009
2024-11-22,DX-Y.NYB,USD Index,financial,index,107.49,0.0049,0.0095
2024-11-25,DX-Y.NYB,USD Index,financial,index,106.82,-0.0062,0.0014
2024-11-26,DX-Y.NYB,USD Index,financial,index,107.01,0.0018,0.003
2024-11-27,DX-Y.NYB,USD Index,financial,index,106.08,-0.0087,-0.0019
2024-11-29,DX-Y.NYB,USD Index,financial,index,105.74,-0.0032,-0.0044
2024-12-02,DX-Y.NYB,USD Index,financial,index,106.45,0.0067,-0.0022
2024-12-03,DX-Y.NYB,USD Index,financial,index,106.37,-0.0008,-0.0056
2024-12-04,DX-Y.NYB,USD Index,financial,index,106.34,-0.0003,-0.0107
2024-12-05,DX-Y.NYB,USD Index,financial,index,105.71,-0.0059,-0.0104
2024-12-06,DX-Y.NYB,USD Index,financial,index,105.97,0.0025,-0.0097
2024-12-09,DX-Y.NYB,USD Index,financial,index,106.15,0.0017,0.0007
2024-12-10,DX-Y.NYB,USD Index,financial,index,106.4,0.0024,0.0062
2024-12-11,DX-Y.NYB,USD Index,financial,index,106.71,0.0029,0.0024
2024-12-12,DX-Y.NYB,USD Index,financial,index,106.96,0.0023,0.0055
2024-12-13,DX-Y.NYB,USD Index,financial,index,107.0,0.0004,0.0062
2024-12-16,DX-Y.NYB,USD Index,financial,index,106.86,-0.0013,0.0109
2024-12-17,DX-Y.NYB,USD Index,financial,index,106.96,0.0009,0.0093
2024-12-18,DX-Y.NYB,USD Index,financial,index,108.03,0.01,0.0177
2024-12-19,DX-Y.NYB,USD Index,financial,index,108.41,0.0035,0.0189
2024-12-20,DX-Y.NYB,USD Index,financial,index,107.62,-0.0073,0.0085
2024-12-23,DX-Y.NYB,USD Index,financial,index,108.04,0.0039,0.0101
2024-12-24,DX-Y.NYB,USD Index,financial,index,108.26,0.002,0.0118
2024-12-26,DX-Y.NYB,USD Index,financial,index,108.13,-0.0012,0.0119
2024-12-27,DX-Y.NYB,USD Index,financial,index,108.0,-0.0012,0.0097
2024-12-30,DX-Y.NYB,USD Index,financial,index,108.13,0.0012,0.0009
2024-12-31,DX-Y.NYB,USD Index,financial,index,108.49,0.0033,0.0007
2025-01-02,DX-Y.NYB,USD Index,financial,index,109.39,0.0083,0.0164
2025-01-03,DX-Y.NYB,USD Index,financial,index,108.95,-0.004,0.0084
2025-01-06,DX-Y.NYB,USD Index,financial,index,108.26,-0.0063,0.0
2025-01-07,DX-Y.NYB,USD Index,financial,index,108.54,0.0026,0.0038
2025-01-08,DX-Y.NYB,USD Index,financial,index,109.09,0.0051,0.0101
2025-01-09,DX-Y.NYB,USD Index,financial,index,109.18,0.0008,0.0097
2025-01-10,DX-Y.NYB,USD Index,financial,index,109.65,0.0043,0.0107
2025-01-13,DX-Y.NYB,USD Index,financial,index,109.96,0.0028,0.0052
2025-01-14,DX-Y.NYB,USD Index,financial,index,109.27,-0.0063,0.0029
2025-01-15,DX-Y.NYB,USD Index,financial,index,109.09,-0.0016,0.0077
2025-01-16,DX-Y.NYB,USD Index,financial,index,108.96,-0.0012,0.0039
2025-01-17,DX-Y.NYB,USD Index,financial,index,109.35,0.0036,0.0024
2025-01-21,DX-Y.NYB,USD Index,financial,index,108.06,-0.0118,-0.0103
2025-01-22,DX-Y.NYB,USD Index,financial,index,108.17,0.001,-0.0135
2025-01-23,DX-Y.NYB,USD Index,financial,index,108.05,-0.0011,-0.0174
2025-01-24,DX-Y.NYB,USD Index,financial,index,107.44,-0.0056,-0.0167
2025-01-27,DX-Y.NYB,USD Index,financial,index,107.34,-0.0009,-0.016
2025-01-28,DX-Y.NYB,USD Index,financial,index,107.87,0.0049,-0.01
2025-01-29,DX-Y.NYB,USD Index,financial,index,108.0,0.0012,-0.0123
2025-01-30,DX-Y.NYB,USD Index,financial,index,107.8,-0.0019,-0.0024
2025-01-31,DX-Y.NYB,USD Index,financial,index,108.37,0.0053,0.0018
2025-02-03,DX-Y.NYB,USD Index,financial,index,108.99,0.0057,0.0087
2025-02-04,DX-Y.NYB,USD Index,financial,index,107.96,-0.0095,0.0048
2025-02-05,DX-Y.NYB,USD Index,financial,index,107.58,-0.0035,0.0022
2025-02-06,DX-Y.NYB,USD Index,financial,index,107.69,0.001,-0.0017
2025-02-07,DX-Y.NYB,USD Index,financial,index,108.04,0.0033,0.0004
2025-02-10,DX-Y.NYB,USD Index,financial,index,108.32,0.0026,0.0048
2025-02-11,DX-Y.NYB,USD Index,financial,index,107.96,-0.0033,-0.0038
2025-02-12,DX-Y.NYB,USD Index,financial,index,107.94,-0.0002,-0.0096
2025-02-13,DX-Y.NYB,USD Index,financial,index,107.31,-0.0058,-0.006
